B 100
I 155 65
D 127 159
I 196 17
D 192 180
I 122 68
I 28 166
I 104 37
D 18 178
I 40 48
I 127 16
I 110 20
I 92 79
I 55 57
D 137 179
I 36 104
D 53 116
D 53 134
I 96 3
I 121 61
D 27 72
D 130 196
D 186 105
I 124 121
D 169 146
D 118 150
I 79 117
D 124 191
D 55 110
I 54 27
D 62 38
D 139 37
I 169 105
D 151 47
I 43 74
D 15 0
D 111 132
I 76 147
D 91 66
I 185 135
D 80 147
I 147 183
D 36 187
D 195 63
I 27 93
I 2 49
D 172 11
D 62 154
I 97 129
D 102 99
D 93 74
I 87 165
I 120 101
D 62 153
D 113 120
I 116 0
I 7 131
D 173 60
I 66 15
D 72 100
I 74 133
D 18 151
D 196 186
D 92 16
I 168 148
D 31 138
D 16 120
D 139 68
I 96 37
I 168 154
I 146 79
D 131 103
I 90 153
I 60 9
D 144 17
I 149 43
I 131 96
D 165 169
I 93 199
D 45 189
I 117 130
I 174 121
D 45 151
I 136 103
D 75 68
I 129 191
D 32 105
D 1 43
D 54 66
I 4 10
I 161 98
I 94 76
I 9 30
D 164 154
I 100 39
D 91 101
I 198 188
D 177 157
I 4 73
D 139 35
I 169 197
B 100
I 156 88
D 166 84
D 167 22
D 109 135
D 154 62
I 181 184
I 59 78
D 92 16
I 196 74
I 74 114
D 15 81
I 184 171
D 1 44
D 77 184
I 32 119
D 165 72
D 66 100
D 35 75
I 38 161
D 138 52
D 87 92
D 183 185
D 9 185
I 28 165
I 33 9
I 105 77
D 103 94
D 114 169
I 3 21
I 68 193
I 11 42
D 142 29
D 190 173
D 57 135
D 18 199
D 139 144
D 4 85
D 161 116
D 53 64
I 69 149
D 97 133
I 187 7
D 138 173
D 27 151
I 127 195
D 64 53
D 5 41
D 94 84
I 171 122
D 55 110
D 38 162
I 72 9
D 126 36
D 25 91
I 35 22
D 4 44
D 179 26
D 38 155
D 98 143
I 47 55
I 89 12
D 130 177
D 193 121
I 57 153
D 199 25
D 136 139
D 152 189
D 128 19
D 60 28
D 97 89
D 141 164
I 16 108
D 3 51
D 137 111
I 52 61
I 179 197
D 101 23
I 109 121
I 97 47
D 186 43
D 188 173
I 121 72
D 57 31
D 189 181
I 45 110
I 192 144
D 150 155
I 78 143
D 41 123
I 193 20
I 119 13
D 22 102
D 17 194
D 163 114
D 177 130
D 114 154
I 81 90
D 164 33
I 56 5
I 157 70
B 100
D 144 2
I 175 156
I 118 163
I 13 16
D 107 134
D 104 157
I 69 35
I 117 184
I 130 12
D 78 116
D 182 44
I 182 178
I 198 81
D 171 101
D 26 109
D 13 18
I 16 121
I 30 157
D 39 36
D 183 190
I 32 54
I 86 33
I 107 10
I 58 67
I 121 19
D 37 7
D 179 97
I 68 29
D 191 5
D 62 4
D 155 150
I 34 112
I 161 2
D 21 122
D 144 100
I 111 96
D 76 51
I 28 18
I 50 31
D 61 144
I 57 23
I 129 186
D 83 93
I 42 82
D 47 186
D 67 177
I 145 135
D 55 32
D 51 23
D 104 126
D 34 85
D 140 123
I 182 91
I 149 35
I 71 16
D 23 101
I 155 84
I 72 44
I 10 53
I 76 109
I 71 165
D 11 89
I 103 119
D 128 5
D 52 97
D 67 103
I 68 172
D 53 119
D 99 15
I 29 25
D 156 22
I 155 68
D 103 89
I 168 66
I 137 183
D 87 178
I 109 24
I 77 183
D 121 102
I 185 25
I 43 63
I 140 91
D 103 94
D 6 103
D 15 106
I 149 197
I 123 7
D 70 92
D 101 58
I 16 82
D 7 83
D 135 95
D 124 112
D 81 195
D 106 94
D 178 98
I 90 51
I 28 128
I 126 132
D 187 165
B 100
D 159 150
D 106 109
I 81 10
D 50 194
I 173 0
D 39 145
D 79 177
I 94 167
D 5 128
D 47 57
D 71 195
D 187 3
I 2 54
D 47 60
D 62 15
D 69 155
D 28 60
I 36 129
D 188 153
D 7 172
I 90 6
D 18 45
I 16 104
I 45 59
D 61 86
I 13 24
D 119 39
I 185 147
I 44 63
I 2 194
